"GSM2177840","GSM2177841","GSM2177842","GSM2177843","GSM2177844","GSM2177845","GSM2177846","GSM2177847","GSM2177848","GSM2177849","GSM2177850","GSM2177851","GSM2177852","GSM2177853","GSM2177854","GSM2177855","GSM2177856","GSM2177857","GSM2177858","GSM2177859","GSM2177860","GSM2177861","GSM2177862","GSM2177863","GSM2177864","GSM2177865","GSM2177866","GSM2177867","GSM2177868","GSM2177869","GSM2177870","GSM2177871"
"ANXA3",18,2,52,51,29,21,75,32,27,14,60,0,102,12,349,38,18,119,155,133,47,15,134,50,18,743,29,59,40,42,24,18
"ANXA4",953,335,263,1469,804,270,400,776,710,545,1360,573,515,1516,3752,551,303,1311,2417,1324,1311,1164,1066,1217,608,10443,712,639,3929,242,699,953
"ANXA5",1370,444,3969,4727,458,1150,1051,1798,1576,1699,1444,437,1242,7007,13981,2200,1130,3064,3789,2844,3981,2162,3001,5908,1338,11026,10347,3587,2903,231,2226,1370
"ANXA6",2534,4193,466,4386,2277,1810,3677,2318,3662,2437,2524,5935,2807,3259,17457,3045,2414,3922,1802,4306,5254,2494,4407,2520,2130,9268,2455,2790,7465,1605,2362,2534
"ANXA7",1113,356,685,2113,894,493,673,1517,945,636,920,581,530,2694,4147,1024,72,1510,954,713,2007,788,1293,3174,826,3065,1488,1371,2223,374,1520,1113
"ANXA8",12,15,36,0,0,9,28,18,5,8,51,48,0,6,5,18,7,33,0,1,1,0,36,20,0,103,0,51,12,0,0,12
"ANXA9",358,174,54,311,313,296,135,261,342,209,465,610,452,472,743,481,36,662,146,127,699,361,582,617,384,464,229,357,650,555,379,358
"AOAH",97,135,83,573,72,107,111,99,410,234,145,193,35,222,2313,131,25,135,75,223,191,233,96,33,52,364,120,182,231,3,42,97
"AOAH-IT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"AOC1",46,116,20,30,159,27,25,38,0,55,22,126,332,93,85,6,2,6,160,1,24,26,345,162,16,1,3,60,64,0,0,46
"AOC2",33,0,110,70,8,87,16,43,13,21,101,23,63,41,228,51,22,115,57,53,832,14,52,155,310,139,2770,23,168,14,41,33
"AOC3",164,132,230,1251,364,254,134,215,273,380,588,256,108,263,2797,283,861,802,715,1159,637,135,276,2618,199,3981,2187,157,624,129,155,164
"AOC4P",10,68,7,59,4,13,0,17,24,63,342,129,0,222,93,29,137,16,6,26,286,59,73,80,70,50,116,71,113,0,90,10
"AOX1",4462,987,1876,3877,8219,2770,4718,9285,9059,2695,11640,3099,215,8697,18201,4969,38,4199,2200,347,6148,3432,337,787,2203,1800,1068,4434,3177,343,8152,4462
"AP1AR",86,108,38,285,106,73,53,61,90,86,84,45,12,359,207,22,0,104,79,36,302,21,209,614,141,182,188,73,434,23,209,86
"AP1B1",881,609,598,2978,759,919,924,1029,1415,1684,1723,1675,1477,1696,9149,1208,410,2190,1076,1769,2079,1457,1583,2962,1167,1962,1263,956,3183,1127,921,881
"AP1B1P1",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"AP1G1",788,261,529,1411,454,477,389,861,495,636,1421,439,381,2023,2959,714,494,1321,511,434,1540,406,956,4165,923,2115,1197,786,1740,359,1145,788
"AP1G2",488,355,226,2951,256,640,206,256,794,2200,1916,674,2999,5159,4790,336,554,773,787,1807,2457,1861,2813,2777,2503,2231,2463,386,3336,762,1153,488
"AP1M1",644,853,609,2017,633,1615,1816,1344,1724,1354,2079,1455,1335,2593,6961,919,592,2263,839,1702,2126,1330,1704,2543,1270,2015,1273,1873,3035,1093,1342,644
"AP1M2",11,0,10,88,15,0,5,19,1,9,30,53,263,35,159,9,9,39,62,67,4,19,320,646,12,309,15,7,291,525,0,11
"AP1S1",354,378,113,774,219,200,249,380,463,518,544,575,709,806,2007,356,262,499,167,596,917,602,992,1284,326,648,558,256,1548,585,369,354
"AP1S2",12,22,9,302,39,28,21,49,90,52,64,23,84,204,571,36,48,50,20,21,177,70,124,360,48,191,212,50,241,27,97,12
"AP1S3",14,10,18,33,11,27,27,10,43,16,30,19,36,64,121,21,8,36,17,96,28,35,29,139,14,53,18,8,73,32,33,14
"AP2A1",1139,780,392,2992,655,637,624,1076,1136,1934,1892,1102,1114,2641,6228,916,1054,1816,844,2023,3372,1089,1625,3451,1757,2924,1615,704,3991,1079,1263,1139
"AP2A2",315,229,192,1082,253,479,187,385,411,633,815,490,519,701,2898,401,412,679,422,585,800,408,601,998,465,1348,495,314,1159,338,463,315
"AP2B1",731,621,534,4828,576,632,844,1083,1371,1528,1542,1104,2285,5470,6867,1011,872,1092,1162,2908,3617,1586,3538,8846,2027,5911,2962,558,7158,1331,1807,731
"AP2M1",1658,1580,1118,6900,1430,1633,1758,3099,4391,3500,2575,3206,3052,5398,14561,2179,1937,3316,2637,6041,5872,3924,3690,9467,2726,7610,4270,1508,7738,2062,2879,1658
"AP2S1",1545,994,902,1866,1098,1139,1997,2046,2269,1869,2221,3571,1853,1944,6338,2117,1686,1808,1085,2832,2236,2042,1879,2378,1143,1857,1539,778,2930,1534,1000,1545
"AP3B1",128,50,74,1352,72,56,63,97,90,188,153,112,176,1471,652,53,55,143,75,397,925,207,392,2983,333,660,591,153,1874,79,392,128
"AP3B2",0,1,7,68,1,29,40,3,1,7,44,38,16,22,51,10,14,10,2,0,21,31,29,60,9,62,32,10,44,0,8,0
"AP3D1",962,441,793,3626,690,1254,467,1027,1139,1818,2273,837,1538,3510,7855,1291,761,2150,996,3428,3338,1085,2767,6610,1652,3581,2351,1507,5080,802,2074,962
"AP3M1",294,94,120,1200,187,104,133,332,221,264,344,179,343,1392,1144,153,107,282,185,323,903,418,528,2313,332,1116,559,174,1471,228,411,294
"AP3M2",72,79,72,684,19,69,34,59,28,188,138,55,216,739,825,37,108,135,198,296,322,177,462,1019,105,967,401,35,1016,24,126,72
"AP3S1",314,157,173,941,236,162,188,444,302,416,331,143,399,1681,1279,274,260,417,283,260,997,291,729,2805,578,968,853,335,1881,356,1090,314
"AP3S2",525,146,102,1039,214,146,124,452,595,529,496,674,442,858,1563,455,141,681,268,327,1010,605,609,1173,736,735,883,346,1466,384,856,525
"AP4B1",201,265,206,616,101,182,137,306,170,178,355,151,259,779,1262,234,301,368,196,310,460,270,387,987,425,1237,520,171,943,337,275,201
"AP4B1-AS1",4,0,18,22,0,3,0,0,0,5,12,0,3,37,35,2,21,0,3,0,27,4,2,60,6,96,12,8,59,0,3,4
"AP4E1",111,201,29,286,110,60,44,118,54,115,180,22,91,367,296,66,114,174,74,22,206,94,140,522,129,419,288,65,415,60,164,111
"AP4M1",66,122,68,562,37,95,68,115,176,267,293,170,325,801,965,91,193,180,113,400,422,325,345,787,262,803,478,52,906,188,144,66
"AP4S1",62,74,122,183,47,180,40,111,86,78,212,134,100,286,539,62,58,67,75,150,288,133,139,180,210,487,165,97,265,81,161,62
"AP5B1",113,43,65,197,65,78,101,105,301,123,86,242,95,164,914,145,79,192,65,137,92,82,175,260,38,371,77,131,201,24,42,113
"AP5M1",174,97,31,409,138,135,96,148,61,81,155,95,105,653,366,127,61,156,76,114,328,72,228,894,175,366,184,113,298,20,166,174
"AP5S1",151,104,53,460,91,72,143,112,146,171,151,128,104,244,760,130,131,178,38,203,313,195,258,508,156,149,214,115,530,124,142,151
"AP5Z1",457,257,363,1071,212,488,277,203,477,854,1086,529,587,958,2851,223,544,772,224,1124,846,374,537,1418,529,1271,753,371,1305,485,448,457
"APAF1",43,97,46,435,58,11,40,82,77,154,138,66,114,520,563,37,213,262,54,78,292,146,235,1654,146,373,322,87,836,6,146,43
"APBA1",718,66,6,70,121,287,43,332,92,41,104,204,12,49,419,112,0,596,49,29,62,9,13,21,31,207,35,346,29,18,25,718
"APBA2",18,1,12,413,11,40,1,7,46,63,49,34,275,354,188,19,135,19,60,338,141,158,417,605,56,121,159,20,696,188,19,18
"APBA3",188,80,131,730,289,183,153,253,435,586,514,417,387,653,1866,165,435,425,247,491,669,299,601,751,326,824,490,161,897,241,289,188
"APBB1",45,50,44,745,107,3,98,130,319,374,283,193,626,669,1513,82,357,56,152,795,895,517,921,705,408,981,752,62,456,457,261,45
"APBB1IP",307,704,216,193,132,264,194,521,188,252,532,279,68,250,1242,557,60,504,311,90,123,142,46,49,42,392,84,281,153,7,49,307
"APBB2",195,172,164,1092,270,98,140,186,336,285,383,262,263,439,1930,133,559,385,204,412,527,259,465,1031,305,2668,871,226,736,203,166,195
"APBB3",757,655,256,1541,460,948,119,249,350,919,2411,1200,803,1030,4512,176,592,1526,345,462,955,437,724,609,976,1608,901,622,2005,364,361,757
"APC",120,58,114,380,39,22,70,100,68,59,133,88,63,1313,490,50,82,235,30,154,343,70,200,1004,161,551,232,81,523,17,345,120
"APC2",8,0,4,38,0,18,28,0,0,9,35,7,19,50,53,2,1,8,10,45,36,17,23,34,9,22,17,5,16,54,17,8
"APCDD1",65,6,119,18099,37,9,42,69,1812,1618,250,62,2587,9127,2071,110,265,69,434,4271,13547,13368,4758,25647,6197,1692,6422,122,24437,2579,2718,65
"APCDD1L",0,0,0,20,0,0,1,0,0,2,0,0,8,0,0,0,129,0,19,17,3,9,14,4,0,0,18,0,31,0,0,0
"APCDD1L-AS1",0,0,0,2,0,4,0,0,0,3,3,0,0,1,0,0,1,9,4,0,0,0,0,0,0,1,6,0,0,0,0,0
"APCS",10071,12146,13395,165,12641,11136,21282,44735,40331,12252,43666,20617,1366,319,36941,29103,27,25357,7365,1558,10269,32142,553,513,2422,6486,2010,27112,178,449,16802,10071
"APEH",1068,815,458,2364,736,599,851,1750,835,1211,1051,1968,1501,1981,5415,1145,587,1449,546,1414,2533,1250,1955,4245,995,1567,1136,719,3860,720,1328,1068
"APELA",2,0,0,6,0,0,0,1,0,6,5,0,32,4,11,10,51,15,0,0,4,2,38,4,1,0,4,0,0,0,0,2
"APEX1",983,505,752,6884,847,605,622,1699,1062,1932,1532,1021,2570,6753,6895,1218,596,1861,894,2408,5998,2545,4640,12365,3308,3918,3656,890,9636,1636,2930,983
"APEX2",291,211,203,736,116,139,213,446,257,489,335,390,406,1072,1594,264,55,492,253,567,683,426,491,1048,403,678,420,219,908,261,324,291
"APH1A",1728,1185,386,4212,1156,769,924,1741,1630,1682,1852,1943,1404,4601,7476,1226,808,2798,765,1237,4049,2867,2875,10159,2326,3652,2546,1218,5506,1829,2233,1728
"APH1B",27,29,35,250,41,43,40,88,111,132,89,69,136,210,853,128,87,106,77,151,254,143,164,361,99,435,206,115,321,75,104,27
"API5",562,472,520,1336,349,209,429,895,500,331,645,475,673,1527,2040,772,121,782,527,377,1277,660,885,2813,723,1795,776,396,1066,491,516,562
"APIP",233,57,106,1011,196,27,51,163,106,367,267,126,131,741,972,158,47,365,112,160,941,260,353,1215,585,471,766,251,1679,123,518,233
"APITD1-CORT",14,0,3,60,19,0,6,0,42,33,14,16,0,68,31,22,0,11,12,0,36,39,89,100,61,10,21,10,172,41,29,14
"APLN",16,0,12,1137,0,1,0,5,62,46,12,0,41,274,97,1,49,1,12,74,55,105,153,135,11,18,202,5,690,1,1,16
"APLNR",311,283,30,604,273,333,84,488,671,388,194,495,105,121,1464,108,806,521,123,172,663,337,104,67,149,293,215,52,258,1,153,311
"APLP1",0,1,6,200,0,15,1,5,24,28,20,0,187,128,104,4,27,28,39,87,35,52,232,60,2,81,100,4,139,21,3,0
"APLP2",4222,3259,2132,17312,4134,2586,2750,4799,4011,5472,6426,4207,6146,23872,21439,3152,1838,5797,3793,3085,13331,6448,13184,27774,6543,10297,8315,3917,23186,2497,7908,4222
"APMAP",5646,2592,1758,5021,2194,2329,3525,6310,4283,2713,7251,4648,1836,4602,12447,6446,751,5324,1781,1611,3438,1953,2542,7127,1716,3356,1948,3552,6403,1463,2299,5646
"APOA1",228835,504749,114348,56116,153008,242306,149459,303263,62589,247700,345749,527767,133927,120394,966023,212363,1679,732884,149533,16875,151424,59957,144516,15334,129692,74494,85656,224498,97952,83240,164652,228835
"APOA1-AS",13,26,2,4,39,16,1,14,19,36,47,54,1,10,14,20,0,42,2,0,22,6,72,7,2,24,3,9,8,3,18,13
"APOA2",171253,149626,106216,99952,142340,204886,117058,274076,501135,192413,321932,336538,299546,211696,778319,284268,3248,437400,74419,17610,296365,646246,272891,74078,263758,54263,111333,147759,178747,272963,167748,171253
"APOA4",930,77,3622,100,241,186,1049,1651,344,2179,1320,1999,458,191,21545,9098,173,1167,99,232,966,34,497,120,276,32,231,4230,1256,2189,1035,930
"APOA5",3890,6249,1793,555,4105,3690,3466,7780,2483,5200,4788,30619,1072,1488,34026,5467,87,5447,1008,229,3450,2465,1056,232,1250,688,381,8528,1774,2251,5857,3890
"APOB",43170,25682,34714,81437,49028,32496,31370,61437,74319,55194,86810,46704,82840,235381,164666,70577,693,66461,17984,3646,149481,80776,150243,41769,105531,27083,94398,40047,128562,44139,86310,43170
"APOBEC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"APOBEC2",3,0,0,5,0,0,0,4,0,0,6,0,21,38,15,0,0,0,0,6,0,8,1,7,26,3,1,0,19,0,0,3
"APOBEC3A",1,31,10,6,1,41,69,7,9,12,17,1,8,1,47,14,3,17,11,6,3,5,2,4,1,4,5,65,6,0,6,1
"APOBEC3B",10,0,20,102,0,12,41,41,0,61,70,7,4,129,16,26,0,111,11,14,42,13,92,146,25,109,58,81,377,7,29,10
"APOBEC3B-AS1",0,0,0,7,0,0,0,2,0,0,0,0,4,5,0,0,0,0,0,0,1,0,0,3,8,3,3,0,4,0,0,0
"APOBEC3C",51,27,37,936,97,28,113,173,402,288,193,221,436,767,2327,115,322,135,181,1222,419,895,649,602,192,1087,426,113,1522,235,110,51
"APOBEC3D",5,8,21,146,13,18,44,27,10,94,56,19,91,147,313,16,39,66,25,85,109,73,132,48,39,142,99,26,184,75,17,5
"APOBEC3F",64,95,13,170,3,42,20,65,58,71,29,83,146,382,301,41,24,73,52,73,180,102,195,130,117,207,100,46,276,117,65,64
"APOBEC3G",30,63,35,248,16,5,9,54,111,92,54,127,134,474,723,37,173,140,105,116,223,162,223,88,94,441,162,101,350,20,76,30
"APOBEC3H",0,0,0,13,0,0,6,12,15,84,75,32,9,12,126,14,0,32,11,29,2,42,26,9,23,77,20,14,18,0,7,0
"APOBEC4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"APOBR",39,49,37,263,77,147,184,79,355,333,88,182,115,97,1546,62,376,244,101,192,166,96,150,45,136,232,91,179,183,48,119,39
"APOC1",98028,122690,61719,26228,121972,145452,83713,237664,190450,79456,149320,234304,33162,47303,529232,179226,964,274140,56454,14687,72593,99158,25209,15799,61406,34547,20964,98202,34767,47709,61119,98028
"APOC1P1",1953,615,514,313,2869,8072,1275,5059,383,1638,657,2393,141,401,8272,955,31,8731,619,82,1271,972,90,57,755,485,107,3869,275,496,717,1953
"APOC2",30020,47457,13383,9269,31420,25378,18045,53800,37650,31210,61250,70578,13972,19572,154085,46193,343,70369,14980,2735,36658,39157,11273,2257,26959,12352,8734,25125,18859,18690,17941,30020
"APOC3",153178,182930,70300,11931,98234,109371,174619,206282,71949,71824,178035,481287,51668,9871,376320,140050,868,300730,64536,5151,56425,42878,43241,1594,50920,22098,11937,163208,25808,85402,64102,153178
"APOC4",3704,5152,5697,211,3594,6477,4793,5821,4518,2625,5116,9639,147,2173,14208,5863,45,6922,2720,171,2623,1398,21,35,2314,1137,709,4003,204,545,1329,3704
"APOD",28,10,9,154,0,16,59,41,108,87,48,90,42,4,1038,16,221,29,6383,267,27,8,30,15,5,2133,881,0,45,80,43,28
"APOE",149756,266201,42715,56676,99172,107123,76145,119876,271264,153166,269287,301367,72693,105046,602212,124968,4642,282041,76335,101438,75500,75471,61127,49498,57187,33062,35966,104420,91735,78303,95982,149756
"APOF",662,2423,496,20,1516,1527,1496,4392,58,98,2402,3776,162,38,799,2328,8,2599,323,22,93,56,108,22,38,349,27,4521,149,35,59,662
"APOH",70812,40400,22097,29682,67753,39260,43853,159021,94387,41922,60188,70460,31253,46409,187913,94578,305,134851,24350,1948,85898,49105,48776,12290,42784,26619,30613,83912,37692,17855,44200,70812
"APOL1",3849,4664,9412,1348,2423,4804,2914,4662,2095,1336,4994,2981,970,948,14360,9627,780,7033,4073,1736,1563,885,711,375,635,4126,1703,5567,776,432,624,3849
"APOL2",838,1070,4139,893,651,2669,1192,1536,1062,1379,1910,1667,1282,1037,7843,3776,1170,2043,1853,985,988,658,1128,423,1083,1942,1467,1432,771,714,664,838
"APOL3",455,987,220,514,238,124,384,159,440,414,504,737,192,613,1920,191,340,482,336,436,419,341,115,65,144,1366,331,570,310,235,131,455
"APOL4",69,48,36,257,104,118,31,59,102,41,185,157,61,466,736,154,77,135,245,232,155,119,83,180,74,688,91,98,185,39,62,69
"APOL5",0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0
"APOL6",1128,1550,659,710,702,509,654,1061,565,456,1447,1410,458,1440,2954,1475,121,1448,774,475,1420,471,478,490,762,1246,575,1410,546,205,375,1128
"APOLD1",229,12,237,695,130,146,341,149,923,1087,774,125,250,244,3017,96,515,283,961,577,434,344,321,260,242,1352,1439,193,437,66,464,229
"APOM",760,386,660,914,719,700,289,1862,528,859,996,1588,2595,914,4438,1268,9,1742,315,113,2241,1094,3255,391,2152,541,1095,927,1794,716,1125,760
"APOO",138,58,42,320,146,47,67,160,125,104,196,221,155,278,740,145,0,190,110,172,183,176,219,846,90,217,107,82,376,59,96,138
"APOOL",183,93,74,446,93,104,95,164,128,97,183,124,106,570,563,153,178,266,130,41,603,143,301,997,289,450,240,174,597,255,233,183
"APOPT1",174,115,121,554,281,175,170,456,447,435,313,482,455,796,1244,239,272,381,238,574,646,475,569,1116,500,768,386,202,1051,637,384,174
"APP",1484,1132,1746,15091,3360,887,2092,2930,2170,1038,2306,1960,1580,750,11579,1823,2227,3915,4798,4516,3915,784,3192,17531,1286,18849,8690,2266,15248,1233,1343,1484
"APPBP2",148,109,108,730,141,125,64,224,180,153,344,96,161,872,904,127,206,303,113,132,620,234,536,1704,373,773,544,103,713,200,333,148
"APPL1",67,55,88,595,61,40,120,156,125,102,200,84,134,675,662,135,138,213,212,176,326,126,317,2242,181,868,383,139,856,284,225,67
"APPL2",162,56,110,1307,234,194,123,376,207,311,499,323,404,1312,1376,385,452,383,249,449,994,592,681,3094,546,1671,664,168,1554,401,268,162
"APRT",769,2283,532,2432,1062,867,1022,1583,1832,1685,1316,2050,3139,1172,6281,1435,617,2340,1125,2171,2617,2621,3573,4673,1589,1815,1848,916,4307,2487,1521,769
"APTR",82,180,66,252,91,53,71,104,90,94,138,68,257,454,285,52,98,143,58,72,277,111,329,419,323,355,260,55,427,89,167,82
"APTX",386,235,242,747,141,326,216,526,571,409,801,537,504,1084,1646,495,337,547,260,415,974,480,897,1859,1006,1070,831,283,1139,695,560,386
"AQP1",496,467,312,2050,355,85,441,329,942,1366,1442,655,554,705,6548,284,1445,964,1829,1464,1074,1007,608,472,291,10699,2537,186,1039,28,258,496
"AQP10",0,0,0,3,0,0,0,0,0,6,4,0,13,2,0,0,0,0,0,0,4,0,5,3,4,0,4,0,0,0,0,0
"AQP11",154,163,7,188,40,62,28,171,260,108,88,108,109,466,403,26,0,72,21,39,476,174,159,155,175,48,80,88,236,47,271,154
"AQP12A",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AQP12B",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"AQP2",0,0,0,3,0,6,0,0,0,0,0,0,0,18,12,0,0,0,0,0,1,3,0,18,0,0,7,0,0,0,0,0
"AQP3",1420,1062,3913,518,1050,1781,2668,3477,182,690,3279,879,678,308,8371,3806,30,4522,3723,953,1105,104,1144,1312,681,2185,765,6848,755,725,474,1420
"AQP4",0,0,0,0,0,18,7,13,0,0,10,8,0,0,0,0,50,9,0,0,0,0,0,0,0,5,0,7,0,0,5,0
"AQP5",0,0,0,2,0,0,0,0,0,0,0,0,0,67,38,0,0,9,155,25,19,1,4,38,12,4,6,0,62,0,3,0
"AQP6",3,9,2,188,0,0,0,1,42,65,32,15,10,1300,197,2,1,0,9,64,695,55,30,197,1544,146,198,4,1214,204,227,3
"AQP7",327,368,322,254,298,1349,805,472,443,503,1458,758,511,496,3021,881,95,1634,295,20,608,175,488,195,604,336,230,1278,779,259,217,327
"AQP8",1,0,1,1,0,14,0,4,0,0,10,0,0,0,14,4,0,18,0,22,4,1,0,0,2,8,0,7,0,0,0,1
"AQP9",5317,2431,1080,8724,6587,3429,2906,7593,11021,6784,8090,4370,142,18497,17389,3212,138,4281,983,2179,18439,5598,185,828,9030,1844,4413,3134,2378,721,11774,5317
"AQR",283,110,195,924,196,205,145,299,183,281,481,305,339,1344,1281,226,148,450,278,335,831,326,654,2232,547,1240,791,293,1266,213,507,283
"AR",991,1537,206,93,1039,739,558,962,677,11,1502,2131,42,89,1552,368,49,1333,285,62,230,38,0,20,161,320,23,1029,328,1,104,991
"ARAF",1277,765,569,2096,916,1344,1106,1435,1187,1282,1525,2290,1281,1447,6397,1466,650,1575,655,1938,2297,1443,1420,2140,1294,2334,1599,816,2004,839,824,1277
"ARAP1",695,590,418,4214,795,720,426,662,1510,2914,3620,2027,1919,3704,10780,541,1415,1332,529,1683,3596,1585,2748,2911,2116,2219,2491,840,5239,1197,1387,695
"ARAP2",71,17,109,53,140,128,69,130,78,47,229,79,1,194,474,57,0,321,151,34,129,25,42,26,50,333,88,189,13,0,35,71
"ARAP3",138,62,117,577,263,174,95,129,237,499,450,87,432,286,2543,122,551,557,307,180,420,382,459,132,190,1325,560,153,251,42,187,138
"ARC",17,0,4,13,2,15,30,3,14,665,3,0,5,5,222,4,0,38,45,41,4,4,1,232,2,7,3,6,4,32,0,17
"ARCN1",821,422,893,3418,826,348,664,1456,688,870,1415,506,849,3819,4709,1146,650,1311,852,1348,3008,1001,1715,6561,1197,4487,2753,916,3697,418,1956,821
"AREG",18,1,41,122,0,1,104,33,355,305,33,23,319,117,264,13,48,103,402,308,55,78,718,139,48,407,72,33,46,1,58,18
"AREL1",312,67,206,751,139,230,86,225,131,296,519,165,305,997,1223,250,150,375,163,594,599,294,466,1681,345,929,511,290,974,322,410,312
"ARF1",3759,2934,3806,9276,3127,2056,2681,5647,5350,5435,9154,3801,4188,20256,25535,5155,2959,7963,5846,6339,9386,6436,6887,20534,5339,11684,7727,4781,10069,2180,6053,3759
"ARF3",709,426,479,2737,493,341,459,972,1292,1032,1073,1057,985,2922,4607,854,546,1195,1061,1314,2000,1376,1922,5488,881,2989,2273,682,3505,1099,959,709
"ARF4",879,546,1204,2691,519,220,681,2065,850,1013,1332,588,620,3493,4317,1910,819,1833,930,971,2299,1064,1279,6507,762,3594,2507,1127,3408,424,1995,879
"ARF4-AS1",4,17,0,19,0,2,9,22,35,29,8,0,60,31,22,6,0,7,7,23,40,49,37,39,21,14,17,8,74,19,10,4
"ARF5",1620,1728,574,2724,868,1197,977,1974,1552,2136,1855,1967,1615,2353,7833,1168,942,2452,1265,1980,2507,1514,2299,3015,1794,3102,1674,1362,4226,1291,1573,1620
"ARF6",1050,708,1019,1773,557,524,877,1726,731,947,1146,495,590,2530,5618,806,220,1684,965,1181,1480,536,1319,3099,805,2461,1886,1037,2076,385,1286,1050
"ARFGAP1",991,477,1472,6479,443,2196,737,692,1604,3715,3562,1315,1787,4090,11182,827,2502,2583,1307,3492,3704,1219,2884,8430,2773,3502,4146,1111,8037,1885,1399,991
"ARFGAP2",1451,785,752,2636,904,1072,949,1076,1384,2067,4697,2659,1523,3037,6753,1041,811,2166,630,2179,3070,1851,1925,3446,2338,2854,2164,879,3575,1517,1551,1451
"ARFGAP3",513,279,725,1374,307,295,236,1308,358,461,755,142,236,1314,2499,815,158,741,748,507,1063,269,563,1589,412,2270,1205,667,1247,58,1233,513
"ARFGEF1",191,99,136,1256,173,110,51,184,153,170,429,75,302,1399,994,130,247,320,218,368,737,345,738,3625,283,1087,834,201,1201,61,323,191
"ARFGEF2",151,92,120,1202,217,119,286,139,279,325,281,145,135,1375,640,178,164,351,207,219,666,149,763,2968,257,713,605,371,1629,201,482,151
"ARFGEF3",2,0,13,372,1,5,4,5,26,23,9,4,46,214,139,10,0,11,49,75,138,92,190,1048,60,85,145,18,360,113,49,2
"ARFIP1",94,80,35,422,49,31,76,77,57,104,133,72,51,456,407,93,201,164,87,121,348,63,176,780,136,643,266,75,456,92,178,94
"ARFIP2",452,286,876,1731,390,627,317,688,552,915,1412,1007,680,1306,3430,848,624,894,543,930,1414,737,1327,2202,821,1896,1482,437,2157,478,1068,452
"ARFRP1",518,457,310,1786,221,390,469,434,991,1570,873,1013,1096,843,4712,507,698,509,437,1618,1141,505,1304,1706,591,1559,851,232,2168,784,588,518
"ARG1",7350,4359,1896,2316,6255,2856,5657,13941,2427,1982,6751,8179,2237,3707,7174,5768,6,11285,1332,85,6289,2432,4078,1331,4490,1697,3930,8665,2333,1773,6549,7350
"ARG2",85,68,38,1155,33,0,56,322,821,599,584,374,698,1194,568,32,18,280,35,220,698,337,1372,1846,281,181,1481,68,1959,76,386,85
"ARGFX",0,0,1,1,0,0,0,0,1,7,14,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0
"ARGLU1",579,400,489,3461,465,699,420,1025,911,831,1964,563,1779,3249,4421,454,343,1347,853,1111,3136,824,2795,4348,1980,7666,4216,583,3877,340,1288,579
"ARHGAP1",887,233,323,2826,412,861,479,840,1389,1460,1315,538,797,1398,6276,821,1527,1551,577,2109,2026,1061,1066,2113,1075,4326,1628,651,2465,533,805,887
"ARHGAP10",66,169,56,370,88,33,74,62,318,430,240,44,148,32,1862,69,317,113,530,818,78,59,160,2080,62,3249,301,62,111,62,32,66
"ARHGAP11A",9,2,1,144,7,1,5,4,2,9,31,1,34,307,39,21,13,7,1,7,78,32,80,740,45,23,78,7,291,35,8,9
"ARHGAP11B",2,0,3,90,6,5,3,1,3,14,33,0,21,258,34,11,1,26,1,14,49,27,50,309,40,13,61,3,149,35,9,2
"ARHGAP12",203,92,208,761,90,112,221,228,153,177,421,179,74,1103,855,67,31,541,119,158,696,127,160,1311,398,450,417,526,874,32,478,203
"ARHGAP15",106,58,91,370,103,102,29,104,93,195,164,85,57,127,756,58,59,180,295,311,116,78,50,57,49,792,130,79,95,2,65,106
"ARHGAP17",439,164,579,2088,366,628,477,767,729,967,1456,370,831,2100,4052,451,607,1236,968,989,1302,678,1087,3985,1112,3247,1876,925,2694,425,835,439
"ARHGAP18",64,1,42,644,57,54,71,97,202,84,52,25,141,435,734,99,66,158,120,219,362,112,368,600,125,562,331,168,741,94,159,64
"ARHGAP19",60,62,37,526,24,73,14,83,93,115,166,114,158,559,486,48,229,87,73,125,355,115,345,834,150,380,246,50,812,122,118,60
"ARHGAP19-SLIT1",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,0,0,0,1,0,0,0,2
"ARHGAP20",14,29,1,28,0,8,1,1,0,4,28,0,0,5,0,0,2,65,33,2,17,0,6,6,4,63,17,2,43,0,0,14
"ARHGAP21",325,165,828,858,356,333,236,390,224,351,691,256,142,1099,2248,316,307,1125,808,444,572,145,487,1342,372,3303,1045,905,106,100,583,325
